45.0,14.0,2.0,26.0,45.0,0.0,10.0,0.0,5.0,0.0,17.0,17.0,52.0,57.0,3.0,1.0,7.0,28.0,34.0,7.0,44.0,7.0,37.0,6.0,6.0,32.0,30.0,2.0,70.0,1.0,38.0,4.0,30.0,30.0,1.0,1.0,10.0,138.0,9.0,21.0,35.0,81.0,8.0,17.0,77.0,12.0,13.0,6.0,82.0,202.0,8.0,0.0,18.0,14.0,128.0,3.0,9.0,20.0,11.0,0.0,5.0,2.0,3.0,4.0,17.0,35.0,249.0,9.0,9.0,3.0,40.0,36.0,24.0,1.0,386.0,128.0,29.0,75.0,75.0,55.0,20.0,30.0,54.0,93.0,109.0,30.0,19.0,227.0,93.0,16.0,71.0,12.0,26.0,24.0,18.0,17.0,24.0,0.0,43.0,23.0,38.0,16.0,37.0,103.0,34.0,40.0,27.0,13.0,3.0,144.0,58.0,3.0,19.0,68.0,6.0,13.0,35.0,7.0,9.0
48.0,16.0,9.0,16.0,39.0,2.0,17.0,4.0,20.0,4.0,56.0,32.0,102.0,59.0,11.0,3.0,14.0,22.0,61.0,10.0,16.0,23.0,6.0,5.0,20.0,30.0,12.0,2.0,49.0,3.0,34.0,8.0,38.0,27.0,4.0,2.0,65.0,206.0,27.0,10.0,25.0,451.0,14.0,3.0,52.0,50.0,15.0,9.0,96.0,71.0,13.0,1.0,47.0,10.0,164.0,6.0,11.0,15.0,23.0,12.0,19.0,11.0,2.0,19.0,28.0,104.0,355.0,10.0,22.0,7.0,49.0,233.0,38.0,34.0,825.0,157.0,20.0,1184.0,1206.0,83.0,75.0,37.0,378.0,1117.0,774.0,84.0,98.0,78.0,1252.0,12.0,813.0,8.0,224.0,56.0,16.0,54.0,35.0,0.0,109.0,132.0,34.0,18.0,37.0,2213.0,41.0,36.0,19.0,3.0,15.0,372.0,30.0,5.0,283.0,89.0,3.0,16.0,11.0,13.0,10.0
14.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,23.0,11.0,60.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0,1.0,5.0,13.0,2.0,7.0,40.0,6.0,5.0,0.0,4.0,0.0,14.0,0.0,0.0,5.0,3.0,1.0,4.0,1.0,0.0,1.0,6.0,10.0,36.0,1.0,3.0,0.0,72.0,40.0,4.0,0.0,94.0,22.0,1.0,6.0,4.0,2.0,2.0,2.0,2.0,9.0,13.0,1.0,4.0,8.0,8.0,21.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,10.0,5.0,1.0,49.0,12.0,2.0,1.0,0.0,0.0,1.0,60.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
8.0,5.0,0.0,4.0,5.0,2.0,8.0,1.0,6.0,0.0,6.0,3.0,35.0,7.0,2.0,2.0,3.0,2.0,10.0,1.0,5.0,1.0,1.0,5.0,7.0,2.0,2.0,0.0,10.0,0.0,9.0,6.0,5.0,7.0,2.0,0.0,6.0,34.0,6.0,0.0,7.0,23.0,0.0,3.0,10.0,4.0,0.0,1.0,8.0,12.0,5.0,2.0,4.0,1.0,25.0,0.0,5.0,0.0,2.0,6.0,4.0,9.0,2.0,7.0,0.0,25.0,94.0,1.0,1.0,3.0,10.0,36.0,5.0,2.0,76.0,32.0,3.0,129.0,99.0,16.0,16.0,1.0,20.0,292.0,22.0,5.0,29.0,20.0,185.0,1.0,195.0,0.0,10.0,7.0,1.0,7.0,2.0,0.0,11.0,14.0,10.0,4.0,3.0,93.0,10.0,2.0,5.0,4.0,6.0,37.0,10.0,2.0,36.0,23.0,2.0,0.0,4.0,4.0,2.0
15.0,1.0,0.0,3.0,4.0,0.0,7.0,0.0,5.0,0.0,4.0,10.0,10.0,49.0,0.0,0.0,1.0,5.0,16.0,1.0,6.0,9.0,3.0,1.0,9.0,3.0,4.0,0.0,3.0,1.0,3.0,0.0,11.0,15.0,3.0,0.0,8.0,7.0,1.0,1.0,3.0,17.0,2.0,3.0,4.0,8.0,4.0,2.0,19.0,14.0,6.0,2.0,8.0,3.0,6.0,5.0,2.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0,21.0,2.0,3.0,1.0,10.0,34.0,3.0,2.0,159.0,8.0,20.0,12.0,21.0,2.0,9.0,0.0,10.0,17.0,32.0,13.0,1.0,7.0,21.0,1.0,12.0,22.0,4.0,2.0,1.0,6.0,2.0,1.0,13.0,22.0,2.0,1.0,30.0,27.0,8.0,4.0,1.0,4.0,1.0,189.0,10.0,1.0,6.0,19.0,0.0,4.0,0.0,0.0,3.0
11.0,2.0,1.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,14.0,8.0,0.0,1.0,4.0,1.0,7.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,0.0,2.0,3.0,16.0,2.0,1.0,3.0,0.0,4.0,1.0,5.0,1.0,2.0,0.0,4.0,0.0,6.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,4.0,4.0,17.0,1.0,0.0,0.0,3.0,12.0,1.0,10.0,51.0,9.0,3.0,14.0,41.0,2.0,7.0,2.0,6.0,8.0,8.0,5.0,5.0,3.0,44.0,0.0,4.0,2.0,56.0,3.0,3.0,3.0,2.0,0.0,7.0,6.0,1.0,2.0,1.0,15.0,6.0,6.0,0.0,0.0,1.0,20.0,2.0,0.0,8.0,5.0,1.0,1.0,1.0,1.0,2.0
289.0,6.0,6.0,163.0,17.0,2.0,31.0,2.0,23.0,1.0,36.0,38.0,24.0,79.0,2.0,1.0,5.0,10.0,20.0,0.0,23.0,4.0,4.0,3.0,17.0,48.0,7.0,0.0,17.0,5.0,13.0,124.0,15.0,8.0,7.0,0.0,89.0,97.0,33.0,11.0,15.0,15.0,35.0,135.0,17.0,43.0,9.0,72.0,117.0,58.0,24.0,9.0,52.0,6.0,162.0,8.0,48.0,72.0,0.0,0.0,19.0,5.0,2.0,2.0,34.0,55.0,156.0,35.0,124.0,8.0,45.0,163.0,6.0,2.0,181.0,42.0,16.0,31.0,41.0,32.0,23.0,87.0,24.0,45.0,50.0,20.0,19.0,16.0,55.0,8.0,20.0,1.0,12.0,214.0,2.0,32.0,33.0,1.0,14.0,35.0,15.0,9.0,31.0,44.0,35.0,10.0,37.0,47.0,5.0,86.0,7.0,2.0,24.0,29.0,4.0,2.0,10.0,1.0,4.0
16.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,1.0,0.0,0.0,8.0,13.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,11.0,0.0,3.0,1.0,10.0,6.0,1.0,0.0,8.0,18.0,3.0,0.0,3.0,23.0,1.0,2.0,5.0,1.0,1.0,3.0,40.0,19.0,1.0,0.0,3.0,1.0,10.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,36.0,1.0,1.0,0.0,16.0,8.0,2.0,1.0,143.0,21.0,5.0,17.0,14.0,7.0,2.0,1.0,18.0,33.0,44.0,5.0,4.0,9.0,26.0,5.0,20.0,4.0,14.0,3.0,3.0,4.0,7.0,0.0,12.0,10.0,9.0,1.0,14.0,51.0,4.0,3.0,0.0,4.0,0.0,45.0,4.0,0.0,8.0,20.0,0.0,3.0,4.0,1.0,0.0
6.0,3.0,0.0,0.0,18.0,0.0,10.0,1.0,0.0,0.0,11.0,7.0,37.0,9.0,2.0,1.0,4.0,11.0,22.0,5.0,6.0,6.0,2.0,2.0,59.0,29.0,2.0,0.0,15.0,0.0,14.0,1.0,54.0,15.0,1.0,1.0,6.0,120.0,5.0,2.0,8.0,6.0,0.0,1.0,2.0,5.0,5.0,2.0,11.0,11.0,4.0,0.0,5.0,4.0,35.0,2.0,0.0,5.0,5.0,0.0,2.0,0.0,3.0,2.0,2.0,25.0,66.0,2.0,0.0,0.0,9.0,14.0,10.0,1.0,84.0,22.0,2.0,35.0,9.0,32.0,305.0,20.0,71.0,162.0,12.0,6.0,220.0,4.0,23.0,1.0,9.0,0.0,2.0,23.0,1.0,212.0,4.0,0.0,100.0,33.0,2.0,19.0,10.0,9.0,39.0,25.0,6.0,4.0,2.0,10.0,19.0,0.0,27.0,20.0,0.0,22.0,11.0,3.0,9.0
51.0,41.0,14.0,66.0,32.0,1.0,19.0,0.0,10.0,0.0,143.0,11.0,53.0,48.0,16.0,6.0,19.0,11.0,24.0,3.0,16.0,5.0,11.0,7.0,3.0,8.0,12.0,1.0,13.0,1.0,12.0,54.0,5.0,7.0,3.0,0.0,27.0,132.0,41.0,15.0,33.0,16.0,18.0,50.0,24.0,24.0,2.0,22.0,24.0,16.0,17.0,4.0,4.0,1.0,112.0,9.0,7.0,14.0,3.0,4.0,7.0,3.0,5.0,1.0,11.0,98.0,128.0,15.0,29.0,4.0,8.0,73.0,5.0,1.0,56.0,29.0,4.0,22.0,13.0,72.0,10.0,18.0,10.0,23.0,15.0,12.0,4.0,20.0,25.0,2.0,11.0,1.0,3.0,41.0,0.0,4.0,143.0,0.0,23.0,25.0,11.0,26.0,9.0,25.0,81.0,10.0,58.0,7.0,23.0,17.0,12.0,2.0,9.0,8.0,11.0,3.0,19.0,8.0,5.0
4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,3.0,3.0,27.0,0.0,0.0,0.0,2.0,56.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,2.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
24.0,24.0,1.0,4.0,146.0,4.0,7.0,0.0,4.0,0.0,22.0,7.0,97.0,22.0,4.0,3.0,51.0,87.0,313.0,71.0,75.0,97.0,12.0,43.0,246.0,7.0,43.0,5.0,16.0,1.0,47.0,5.0,72.0,240.0,1.0,2.0,20.0,119.0,7.0,41.0,21.0,20.0,2.0,4.0,2.0,10.0,3.0,3.0,33.0,12.0,10.0,5.0,7.0,3.0,52.0,8.0,8.0,8.0,12.0,2.0,8.0,26.0,12.0,11.0,7.0,56.0,238.0,11.0,14.0,2.0,30.0,46.0,10.0,4.0,170.0,31.0,6.0,54.0,53.0,18.0,61.0,4.0,64.0,123.0,59.0,70.0,118.0,5.0,67.0,5.0,42.0,1.0,14.0,5.0,2.0,182.0,5.0,0.0,629.0,692.0,8.0,8.0,17.0,80.0,17.0,173.0,15.0,2.0,22.0,45.0,120.0,2.0,39.0,40.0,0.0,118.0,54.0,19.0,72.0
71.0,59.0,7.0,12.0,560.0,13.0,29.0,0.0,8.0,0.0,101.0,28.0,161.0,79.0,12.0,7.0,146.0,354.0,1556.0,251.0,146.0,435.0,30.0,96.0,284.0,14.0,109.0,10.0,32.0,3.0,113.0,22.0,245.0,1093.0,1.0,4.0,48.0,344.0,20.0,70.0,72.0,60.0,12.0,16.0,17.0,28.0,20.0,11.0,87.0,19.0,15.0,6.0,22.0,5.0,151.0,3.0,19.0,24.0,8.0,5.0,17.0,104.0,62.0,42.0,12.0,156.0,619.0,24.0,23.0,5.0,65.0,158.0,22.0,5.0,452.0,140.0,23.0,105.0,128.0,66.0,95.0,23.0,79.0,185.0,126.0,168.0,183.0,22.0,152.0,12.0,70.0,12.0,35.0,19.0,3.0,222.0,31.0,1.0,2137.0,1861.0,12.0,42.0,38.0,151.0,54.0,566.0,30.0,13.0,27.0,131.0,407.0,5.0,114.0,106.0,4.0,198.0,140.0,32.0,158.0
32.0,1.0,1.0,5.0,7.0,0.0,2.0,0.0,3.0,1.0,6.0,11.0,10.0,8.0,0.0,0.0,0.0,3.0,14.0,1.0,7.0,4.0,14.0,1.0,9.0,9.0,6.0,0.0,37.0,0.0,11.0,2.0,12.0,5.0,0.0,2.0,6.0,34.0,4.0,3.0,6.0,28.0,0.0,8.0,11.0,8.0,5.0,2.0,24.0,32.0,1.0,1.0,11.0,2.0,33.0,2.0,6.0,11.0,28.0,0.0,3.0,1.0,0.0,1.0,1.0,14.0,99.0,2.0,5.0,1.0,35.0,19.0,30.0,2.0,173.0,57.0,17.0,36.0,31.0,11.0,17.0,5.0,19.0,44.0,55.0,18.0,24.0,35.0,44.0,4.0,30.0,7.0,15.0,5.0,6.0,16.0,2.0,0.0,13.0,10.0,47.0,4.0,17.0,56.0,6.0,45.0,5.0,2.0,1.0,61.0,8.0,1.0,18.0,40.0,1.0,3.0,6.0,2.0,3.0
117.0,109.0,119.0,44.0,152.0,4.0,49.0,0.0,28.0,7.0,382.0,40.0,98.0,43.0,106.0,16.0,58.0,37.0,125.0,32.0,62.0,15.0,19.0,6.0,42.0,18.0,32.0,1.0,20.0,10.0,24.0,125.0,30.0,63.0,12.0,9.0,124.0,523.0,96.0,61.0,27.0,59.0,54.0,54.0,15.0,38.0,15.0,14.0,35.0,23.0,50.0,2.0,9.0,3.0,62.0,26.0,6.0,21.0,5.0,18.0,24.0,5.0,3.0,22.0,22.0,635.0,232.0,53.0,28.0,15.0,19.0,188.0,5.0,5.0,117.0,47.0,8.0,96.0,63.0,121.0,36.0,25.0,51.0,123.0,65.0,31.0,46.0,28.0,51.0,3.0,43.0,5.0,26.0,28.0,2.0,81.0,73.0,3.0,112.0,137.0,18.0,264.0,33.0,114.0,44.0,59.0,290.0,6.0,51.0,87.0,38.0,60.0,33.0,33.0,113.0,19.0,78.0,11.0,20.0
31.0,9.0,0.0,7.0,9.0,0.0,3.0,0.0,2.0,0.0,0.0,25.0,21.0,64.0,2.0,1.0,1.0,6.0,7.0,0.0,5.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,8.0,2.0,7.0,1.0,4.0,7.0,4.0,1.0,14.0,17.0,8.0,2.0,4.0,8.0,0.0,5.0,2.0,28.0,2.0,2.0,41.0,11.0,4.0,0.0,12.0,7.0,26.0,1.0,6.0,11.0,2.0,3.0,3.0,3.0,0.0,4.0,2.0,14.0,120.0,1.0,2.0,0.0,20.0,45.0,4.0,0.0,147.0,54.0,16.0,9.0,6.0,5.0,8.0,11.0,6.0,11.0,15.0,4.0,6.0,12.0,17.0,22.0,7.0,18.0,3.0,9.0,6.0,3.0,1.0,0.0,15.0,14.0,2.0,4.0,457.0,11.0,4.0,9.0,6.0,1.0,1.0,141.0,5.0,2.0,3.0,17.0,0.0,2.0,1.0,0.0,0.0
15.0,4.0,2.0,3.0,7.0,0.0,5.0,0.0,3.0,1.0,4.0,4.0,19.0,11.0,1.0,3.0,1.0,2.0,12.0,3.0,3.0,0.0,3.0,3.0,5.0,5.0,3.0,1.0,11.0,1.0,8.0,3.0,8.0,6.0,1.0,0.0,10.0,24.0,6.0,0.0,3.0,94.0,3.0,2.0,6.0,13.0,6.0,0.0,12.0,9.0,3.0,0.0,6.0,4.0,20.0,1.0,2.0,5.0,2.0,2.0,5.0,3.0,0.0,1.0,6.0,20.0,59.0,5.0,4.0,1.0,15.0,47.0,4.0,7.0,103.0,32.0,3.0,74.0,70.0,11.0,13.0,3.0,17.0,67.0,144.0,14.0,15.0,7.0,223.0,2.0,35.0,1.0,20.0,5.0,1.0,14.0,4.0,0.0,20.0,26.0,5.0,6.0,12.0,114.0,5.0,8.0,4.0,1.0,1.0,79.0,9.0,0.0,57.0,23.0,2.0,9.0,0.0,7.0,2.0
211.0,26.0,6.0,138.0,77.0,3.0,43.0,2.0,36.0,6.0,105.0,36.0,76.0,142.0,16.0,3.0,19.0,21.0,48.0,16.0,36.0,12.0,46.0,4.0,37.0,42.0,69.0,0.0,46.0,6.0,42.0,17.0,70.0,30.0,14.0,4.0,152.0,307.0,15.0,47.0,76.0,58.0,14.0,51.0,134.0,75.0,4.0,46.0,97.0,77.0,35.0,10.0,32.0,4.0,423.0,5.0,20.0,66.0,5.0,3.0,32.0,16.0,3.0,10.0,48.0,157.0,277.0,27.0,76.0,7.0,56.0,185.0,12.0,8.0,292.0,149.0,18.0,115.0,94.0,130.0,63.0,125.0,92.0,147.0,130.0,44.0,74.0,68.0,90.0,7.0,68.0,10.0,21.0,162.0,6.0,76.0,198.0,1.0,62.0,70.0,27.0,28.0,62.0,88.0,185.0,74.0,72.0,20.0,8.0,171.0,39.0,8.0,45.0,55.0,3.0,15.0,58.0,11.0,21.0
23.0,12.0,0.0,22.0,34.0,1.0,11.0,1.0,5.0,1.0,33.0,11.0,33.0,15.0,1.0,1.0,7.0,28.0,81.0,11.0,20.0,36.0,73.0,11.0,12.0,15.0,7.0,14.0,64.0,0.0,31.0,10.0,40.0,64.0,7.0,1.0,14.0,50.0,13.0,9.0,10.0,9.0,4.0,9.0,7.0,10.0,5.0,4.0,20.0,16.0,6.0,2.0,10.0,5.0,66.0,0.0,5.0,3.0,21.0,2.0,2.0,9.0,5.0,2.0,5.0,26.0,145.0,16.0,5.0,0.0,18.0,23.0,7.0,1.0,145.0,93.0,5.0,11.0,21.0,18.0,9.0,11.0,10.0,25.0,27.0,20.0,19.0,29.0,31.0,2.0,9.0,3.0,5.0,9.0,9.0,6.0,5.0,0.0,133.0,158.0,33.0,16.0,9.0,12.0,25.0,185.0,4.0,6.0,2.0,25.0,54.0,2.0,24.0,37.0,0.0,17.0,67.0,7.0,61.0
37.0,245.0,38.0,10.0,60.0,1.0,7.0,0.0,15.0,7.0,100.0,7.0,214.0,25.0,124.0,3.0,12.0,18.0,23.0,14.0,8.0,6.0,0.0,1.0,15.0,3.0,7.0,0.0,4.0,3.0,8.0,58.0,16.0,13.0,1.0,24.0,46.0,230.0,27.0,16.0,10.0,17.0,13.0,27.0,6.0,15.0,6.0,8.0,14.0,6.0,20.0,4.0,4.0,0.0,25.0,2.0,1.0,6.0,1.0,7.0,15.0,1.0,0.0,2.0,13.0,473.0,205.0,8.0,2.0,5.0,12.0,55.0,2.0,0.0,62.0,7.0,7.0,33.0,25.0,35.0,15.0,13.0,16.0,34.0,9.0,8.0,14.0,1.0,29.0,0.0,15.0,1.0,5.0,19.0,0.0,16.0,22.0,1.0,25.0,30.0,4.0,108.0,13.0,27.0,13.0,11.0,834.0,3.0,131.0,25.0,16.0,62.0,10.0,5.0,57.0,2.0,17.0,52.0,1.0
225.0,1.0,0.0,16.0,3.0,0.0,11.0,0.0,2.0,0.0,24.0,51.0,2.0,23.0,1.0,0.0,3.0,1.0,11.0,0.0,3.0,4.0,2.0,1.0,5.0,5.0,5.0,0.0,3.0,0.0,7.0,8.0,11.0,8.0,0.0,0.0,33.0,16.0,6.0,1.0,8.0,3.0,3.0,4.0,7.0,19.0,6.0,28.0,15.0,16.0,1.0,0.0,5.0,1.0,29.0,1.0,43.0,3.0,1.0,8.0,1.0,1.0,1.0,4.0,3.0,6.0,50.0,9.0,25.0,0.0,11.0,20.0,6.0,0.0,72.0,4.0,8.0,3.0,9.0,3.0,6.0,7.0,3.0,23.0,13.0,5.0,6.0,2.0,10.0,2.0,8.0,1.0,3.0,35.0,7.0,6.0,8.0,4.0,12.0,17.0,3.0,3.0,12.0,14.0,2.0,4.0,5.0,48.0,2.0,17.0,1.0,1.0,11.0,9.0,0.0,4.0,2.0,0.0,3.0
41.0,293.0,12.0,12.0,176.0,11.0,5.0,2.0,7.0,6.0,88.0,10.0,440.0,26.0,83.0,6.0,68.0,33.0,37.0,40.0,25.0,2.0,4.0,3.0,15.0,1.0,19.0,0.0,12.0,1.0,11.0,38.0,22.0,49.0,2.0,9.0,48.0,83.0,11.0,83.0,5.0,18.0,31.0,14.0,3.0,17.0,1.0,7.0,33.0,4.0,22.0,0.0,3.0,1.0,29.0,13.0,1.0,10.0,5.0,2.0,6.0,8.0,3.0,10.0,13.0,194.0,271.0,4.0,7.0,0.0,7.0,59.0,4.0,3.0,66.0,21.0,6.0,37.0,45.0,23.0,6.0,12.0,25.0,38.0,27.0,16.0,24.0,5.0,21.0,4.0,24.0,3.0,9.0,17.0,5.0,24.0,16.0,0.0,46.0,45.0,2.0,36.0,21.0,42.0,4.0,29.0,258.0,3.0,112.0,30.0,31.0,34.0,14.0,7.0,24.0,9.0,26.0,56.0,9.0
108.0,6.0,5.0,15.0,34.0,0.0,31.0,4.0,29.0,1.0,80.0,53.0,57.0,395.0,10.0,3.0,17.0,21.0,48.0,2.0,18.0,19.0,16.0,9.0,23.0,30.0,15.0,0.0,16.0,3.0,10.0,19.0,29.0,14.0,15.0,0.0,88.0,60.0,19.0,12.0,12.0,101.0,8.0,7.0,14.0,139.0,14.0,19.0,118.0,33.0,20.0,8.0,31.0,30.0,75.0,7.0,22.0,16.0,8.0,14.0,21.0,5.0,1.0,12.0,41.0,73.0,210.0,11.0,10.0,6.0,113.0,277.0,18.0,3.0,699.0,78.0,36.0,112.0,109.0,15.0,35.0,21.0,71.0,125.0,137.0,53.0,34.0,26.0,190.0,19.0,86.0,103.0,32.0,35.0,7.0,45.0,8.0,2.0,61.0,70.0,19.0,22.0,457.0,208.0,34.0,21.0,18.0,3.0,13.0,1327.0,27.0,1.0,64.0,41.0,3.0,20.0,8.0,4.0,13.0
58.0,25.0,4.0,21.0,346.0,0.0,12.0,0.0,13.0,0.0,49.0,18.0,66.0,50.0,11.0,1.0,44.0,219.0,587.0,137.0,290.0,263.0,113.0,30.0,175.0,42.0,61.0,10.0,95.0,3.0,80.0,13.0,86.0,446.0,2.0,2.0,21.0,152.0,15.0,92.0,30.0,38.0,1.0,8.0,13.0,6.0,6.0,10.0,56.0,39.0,7.0,1.0,14.0,16.0,86.0,3.0,5.0,12.0,6.0,1.0,4.0,71.0,25.0,33.0,14.0,71.0,409.0,10.0,9.0,4.0,31.0,39.0,10.0,5.0,221.0,70.0,17.0,63.0,84.0,51.0,72.0,30.0,76.0,141.0,93.0,80.0,121.0,52.0,66.0,6.0,51.0,7.0,22.0,6.0,5.0,146.0,21.0,2.0,711.0,746.0,17.0,27.0,35.0,64.0,37.0,263.0,40.0,5.0,13.0,101.0,355.0,6.0,57.0,40.0,5.0,72.0,190.0,11.0,78.0
39.0,83.0,8.0,8.0,39.0,1.0,7.0,1.0,9.0,2.0,35.0,9.0,35.0,9.0,182.0,0.0,22.0,4.0,19.0,6.0,17.0,3.0,3.0,3.0,14.0,5.0,7.0,0.0,4.0,1.0,4.0,34.0,1.0,10.0,1.0,11.0,25.0,89.0,15.0,15.0,6.0,11.0,5.0,14.0,2.0,6.0,1.0,10.0,12.0,4.0,10.0,1.0,2.0,2.0,6.0,6.0,0.0,7.0,0.0,4.0,8.0,5.0,0.0,1.0,12.0,161.0,61.0,18.0,2.0,4.0,3.0,26.0,0.0,2.0,42.0,7.0,8.0,14.0,30.0,2.0,6.0,8.0,16.0,25.0,15.0,1.0,11.0,6.0,15.0,2.0,11.0,1.0,2.0,22.0,2.0,10.0,11.0,0.0,14.0,24.0,1.0,41.0,10.0,24.0,8.0,7.0,91.0,2.0,19.0,21.0,12.0,63.0,7.0,3.0,43.0,0.0,7.0,5.0,4.0
17.0,7.0,0.0,1.0,6.0,0.0,7.0,0.0,2.0,0.0,12.0,9.0,23.0,19.0,2.0,4.0,8.0,7.0,19.0,1.0,9.0,8.0,3.0,3.0,15.0,2.0,6.0,0.0,40.0,1.0,16.0,1.0,31.0,13.0,1.0,1.0,11.0,36.0,6.0,1.0,6.0,76.0,2.0,1.0,8.0,14.0,2.0,3.0,20.0,16.0,7.0,0.0,5.0,3.0,34.0,4.0,4.0,7.0,5.0,5.0,3.0,1.0,2.0,2.0,8.0,25.0,167.0,8.0,1.0,3.0,9.0,53.0,6.0,4.0,195.0,95.0,2.0,185.0,192.0,8.0,87.0,6.0,282.0,216.0,135.0,51.0,148.0,15.0,223.0,1.0,136.0,0.0,32.0,5.0,9.0,35.0,1.0,0.0,29.0,87.0,7.0,4.0,13.0,266.0,18.0,9.0,3.0,2.0,2.0,73.0,22.0,2.0,233.0,62.0,0.0,13.0,6.0,7.0,8.0
59.0,5.0,1.0,3.0,25.0,2.0,20.0,0.0,8.0,0.0,22.0,32.0,36.0,32.0,7.0,0.0,12.0,14.0,54.0,13.0,16.0,23.0,11.0,9.0,104.0,49.0,11.0,0.0,44.0,0.0,16.0,4.0,242.0,39.0,6.0,4.0,27.0,79.0,10.0,6.0,14.0,69.0,3.0,0.0,9.0,15.0,18.0,9.0,129.0,64.0,5.0,0.0,24.0,19.0,70.0,1.0,16.0,28.0,31.0,1.0,8.0,7.0,1.0,7.0,12.0,43.0,168.0,14.0,5.0,2.0,37.0,44.0,81.0,6.0,757.0,61.0,22.0,88.0,118.0,13.0,129.0,19.0,141.0,151.0,106.0,135.0,107.0,44.0,188.0,20.0,118.0,18.0,28.0,18.0,7.0,136.0,10.0,0.0,88.0,160.0,51.0,7.0,43.0,135.0,21.0,68.0,9.0,15.0,6.0,111.0,30.0,1.0,169.0,189.0,0.0,97.0,11.0,2.0,11.0
14.0,20.0,26.0,7.0,19.0,0.0,1.0,1.0,0.0,1.0,18.0,3.0,13.0,4.0,50.0,3.0,4.0,6.0,3.0,6.0,2.0,3.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,10.0,1.0,5.0,3.0,5.0,5.0,53.0,5.0,5.0,2.0,2.0,1.0,6.0,0.0,5.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,90.0,23.0,0.0,2.0,0.0,3.0,11.0,1.0,0.0,12.0,0.0,2.0,5.0,4.0,7.0,5.0,3.0,7.0,5.0,6.0,4.0,6.0,3.0,5.0,0.0,3.0,4.0,1.0,3.0,0.0,5.0,10.0,0.0,6.0,8.0,2.0,42.0,5.0,4.0,2.0,4.0,35.0,0.0,7.0,5.0,1.0,68.0,3.0,4.0,54.0,0.0,5.0,1.0,1.0
8.0,4.0,1.0,0.0,14.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,8.0,3.0,0.0,0.0,3.0,2.0,14.0,1.0,5.0,5.0,1.0,1.0,29.0,8.0,3.0,4.0,1.0,0.0,3.0,4.0,37.0,12.0,1.0,0.0,6.0,22.0,1.0,6.0,2.0,7.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,7.0,31.0,2.0,0.0,0.0,4.0,6.0,3.0,0.0,30.0,4.0,0.0,6.0,10.0,1.0,37.0,7.0,16.0,16.0,3.0,46.0,32.0,3.0,12.0,0.0,7.0,1.0,3.0,8.0,3.0,79.0,0.0,0.0,62.0,60.0,3.0,0.0,3.0,6.0,5.0,19.0,1.0,0.0,1.0,9.0,16.0,0.0,34.0,15.0,1.0,34.0,2.0,3.0,4.0
