74.0,22.0,5.0,50.0,84.0,0.0,29.0,1.0,10.0,0.0,41.0,61.0,79.0,97.0,8.0,7.0,14.0,31.0,65.0,21.0,81.0,16.0,55.0,16.0,15.0,68.0,47.0,3.0,80.0,2.0,22.0,30.0,67.0,49.0,1.0,4.0,32.0,257.0,11.0,54.0,47.0,105.0,7.0,23.0,125.0,30.0,6.0,17.0,145.0,279.0,10.0,0.0,37.0,15.0,170.0,6.0,15.0,16.0,11.0,4.0,4.0,3.0,1.0,9.0,30.0,51.0,378.0,12.0,18.0,2.0,87.0,75.0,34.0,8.0,597.0,184.0,50.0,129.0,154.0,99.0,30.0,46.0,94.0,164.0,226.0,46.0,43.0,439.0,172.0,20.0,119.0,21.0,39.0,25.0,17.0,30.0,45.0,0.0,67.0,46.0,90.0,21.0,79.0,185.0,60.0,82.0,46.0,15.0,10.0,259.0,86.0,13.0,48.0,121.0,7.0,25.0,62.0,10.0,4.0
93.0,23.0,4.0,18.0,58.0,2.0,41.0,7.0,23.0,4.0,112.0,58.0,128.0,88.0,5.0,6.0,16.0,31.0,69.0,18.0,15.0,29.0,10.0,14.0,32.0,63.0,25.0,0.0,73.0,3.0,40.0,30.0,53.0,57.0,3.0,4.0,83.0,401.0,32.0,17.0,38.0,712.0,15.0,17.0,107.0,83.0,15.0,11.0,138.0,129.0,27.0,6.0,58.0,19.0,248.0,12.0,15.0,41.0,29.0,13.0,21.0,12.0,3.0,26.0,48.0,131.0,638.0,23.0,12.0,9.0,59.0,369.0,63.0,75.0,1282.0,279.0,37.0,1955.0,1999.0,150.0,99.0,54.0,640.0,2149.0,1317.0,97.0,175.0,139.0,1954.0,14.0,1422.0,22.0,369.0,70.0,16.0,56.0,66.0,0.0,136.0,212.0,44.0,38.0,60.0,4240.0,62.0,68.0,13.0,8.0,22.0,648.0,45.0,8.0,423.0,163.0,4.0,28.0,24.0,37.0,10.0
21.0,5.0,1.0,1.0,4.0,0.0,7.0,0.0,1.0,1.0,4.0,50.0,10.0,97.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,10.0,5.0,0.0,4.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,23.0,14.0,1.0,0.0,2.0,1.0,5.0,0.0,7.0,22.0,1.0,2.0,92.0,15.0,10.0,0.0,5.0,5.0,34.0,0.0,1.0,14.0,6.0,1.0,2.0,1.0,0.0,8.0,7.0,12.0,45.0,3.0,2.0,1.0,113.0,62.0,6.0,2.0,166.0,42.0,3.0,10.0,27.0,3.0,8.0,12.0,7.0,11.0,9.0,4.0,2.0,7.0,19.0,36.0,7.0,2.0,4.0,3.0,0.0,3.0,3.0,0.0,8.0,17.0,5.0,4.0,95.0,26.0,3.0,3.0,3.0,4.0,0.0,119.0,2.0,1.0,2.0,12.0,1.0,1.0,0.0,0.0,0.0
21.0,18.0,2.0,1.0,14.0,0.0,8.0,1.0,9.0,1.0,6.0,6.0,25.0,15.0,3.0,2.0,2.0,0.0,12.0,3.0,2.0,8.0,2.0,4.0,10.0,4.0,1.0,0.0,13.0,3.0,11.0,1.0,7.0,5.0,0.0,1.0,10.0,34.0,6.0,0.0,4.0,32.0,2.0,0.0,19.0,9.0,0.0,0.0,25.0,27.0,12.0,0.0,4.0,9.0,35.0,0.0,6.0,6.0,3.0,5.0,4.0,11.0,0.0,6.0,2.0,27.0,156.0,5.0,6.0,1.0,17.0,34.0,10.0,1.0,118.0,54.0,9.0,190.0,140.0,10.0,17.0,2.0,48.0,426.0,55.0,23.0,36.0,27.0,261.0,4.0,356.0,1.0,19.0,6.0,2.0,15.0,2.0,0.0,24.0,25.0,13.0,4.0,11.0,178.0,9.0,8.0,2.0,3.0,4.0,60.0,9.0,4.0,78.0,18.0,0.0,8.0,0.0,2.0,3.0
29.0,2.0,2.0,2.0,13.0,0.0,9.0,1.0,12.0,0.0,5.0,15.0,5.0,83.0,2.0,0.0,4.0,1.0,13.0,1.0,5.0,15.0,2.0,2.0,11.0,8.0,3.0,0.0,15.0,0.0,0.0,1.0,14.0,22.0,5.0,0.0,14.0,9.0,3.0,1.0,5.0,21.0,5.0,7.0,4.0,16.0,4.0,4.0,45.0,26.0,7.0,4.0,17.0,6.0,7.0,5.0,4.0,5.0,4.0,1.0,6.0,10.0,1.0,1.0,16.0,8.0,45.0,5.0,2.0,2.0,30.0,46.0,12.0,5.0,314.0,18.0,38.0,22.0,28.0,5.0,19.0,2.0,12.0,26.0,58.0,23.0,7.0,14.0,47.0,8.0,13.0,42.0,10.0,14.0,3.0,15.0,5.0,0.0,18.0,47.0,10.0,3.0,73.0,40.0,6.0,5.0,11.0,6.0,2.0,351.0,7.0,0.0,24.0,42.0,0.0,11.0,2.0,2.0,2.0
7.0,2.0,2.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,2.0,3.0,13.0,8.0,0.0,2.0,6.0,0.0,6.0,2.0,2.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,2.0,8.0,1.0,0.0,2.0,28.0,0.0,2.0,2.0,2.0,0.0,2.0,10.0,7.0,0.0,0.0,3.0,0.0,17.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,10.0,33.0,3.0,0.0,0.0,4.0,15.0,7.0,19.0,67.0,7.0,2.0,19.0,87.0,4.0,10.0,5.0,7.0,11.0,15.0,8.0,4.0,1.0,79.0,0.0,4.0,3.0,81.0,10.0,3.0,3.0,0.0,0.0,8.0,10.0,1.0,3.0,3.0,50.0,7.0,0.0,4.0,0.0,1.0,33.0,6.0,0.0,19.0,8.0,1.0,1.0,0.0,0.0,2.0
684.0,15.0,11.0,303.0,28.0,3.0,85.0,7.0,47.0,3.0,71.0,55.0,42.0,156.0,17.0,6.0,4.0,21.0,42.0,9.0,20.0,5.0,14.0,3.0,22.0,64.0,12.0,0.0,21.0,14.0,14.0,256.0,29.0,23.0,17.0,1.0,123.0,172.0,52.0,15.0,75.0,32.0,37.0,301.0,28.0,78.0,19.0,145.0,159.0,128.0,29.0,12.0,104.0,15.0,278.0,25.0,85.0,124.0,7.0,5.0,23.0,4.0,6.0,9.0,73.0,93.0,258.0,75.0,368.0,12.0,66.0,273.0,11.0,1.0,300.0,94.0,21.0,53.0,65.0,73.0,49.0,149.0,26.0,72.0,71.0,20.0,34.0,41.0,82.0,11.0,36.0,6.0,18.0,429.0,3.0,49.0,78.0,2.0,43.0,56.0,31.0,16.0,35.0,79.0,84.0,13.0,64.0,101.0,13.0,150.0,28.0,3.0,26.0,33.0,11.0,12.0,26.0,6.0,3.0
37.0,1.0,0.0,4.0,7.0,0.0,2.0,0.0,3.0,0.0,2.0,25.0,9.0,18.0,0.0,2.0,1.0,5.0,17.0,1.0,2.0,10.0,1.0,0.0,2.0,4.0,1.0,0.0,17.0,0.0,4.0,2.0,17.0,11.0,0.0,1.0,10.0,38.0,0.0,2.0,4.0,21.0,0.0,3.0,14.0,4.0,1.0,1.0,70.0,35.0,3.0,0.0,1.0,1.0,17.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,11.0,7.0,62.0,2.0,3.0,0.0,32.0,14.0,5.0,2.0,226.0,39.0,18.0,21.0,37.0,10.0,5.0,7.0,19.0,66.0,95.0,11.0,7.0,31.0,49.0,3.0,48.0,7.0,13.0,2.0,5.0,3.0,4.0,0.0,11.0,9.0,9.0,1.0,12.0,56.0,5.0,2.0,1.0,2.0,0.0,110.0,2.0,0.0,7.0,36.0,0.0,9.0,3.0,0.0,1.0
7.0,6.0,4.0,8.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,66.0,14.0,0.0,3.0,11.0,11.0,29.0,2.0,7.0,16.0,1.0,7.0,96.0,27.0,7.0,0.0,16.0,1.0,28.0,4.0,68.0,23.0,1.0,2.0,7.0,203.0,9.0,4.0,19.0,18.0,0.0,3.0,5.0,8.0,6.0,9.0,15.0,15.0,1.0,1.0,2.0,1.0,60.0,2.0,0.0,16.0,3.0,0.0,1.0,4.0,7.0,3.0,0.0,45.0,130.0,1.0,1.0,2.0,6.0,18.0,5.0,0.0,115.0,52.0,2.0,51.0,10.0,44.0,519.0,23.0,114.0,263.0,20.0,7.0,363.0,9.0,24.0,2.0,25.0,0.0,7.0,60.0,0.0,368.0,16.0,0.0,157.0,80.0,6.0,24.0,8.0,20.0,52.0,18.0,9.0,6.0,3.0,17.0,21.0,2.0,44.0,59.0,1.0,42.0,17.0,4.0,19.0
105.0,58.0,24.0,120.0,66.0,4.0,35.0,3.0,13.0,3.0,287.0,12.0,101.0,78.0,33.0,16.0,31.0,8.0,45.0,15.0,27.0,11.0,40.0,8.0,17.0,18.0,14.0,1.0,15.0,5.0,17.0,109.0,17.0,32.0,4.0,3.0,75.0,212.0,98.0,39.0,61.0,25.0,47.0,76.0,42.0,36.0,20.0,26.0,42.0,25.0,49.0,7.0,12.0,6.0,244.0,17.0,12.0,20.0,2.0,16.0,7.0,8.0,8.0,14.0,33.0,185.0,311.0,45.0,71.0,12.0,18.0,106.0,7.0,1.0,121.0,69.0,6.0,31.0,37.0,140.0,22.0,37.0,20.0,43.0,41.0,13.0,23.0,32.0,29.0,1.0,23.0,1.0,4.0,67.0,7.0,9.0,249.0,4.0,58.0,38.0,20.0,47.0,16.0,42.0,158.0,47.0,151.0,12.0,26.0,48.0,18.0,8.0,15.0,16.0,23.0,8.0,35.0,8.0,10.0
8.0,4.0,1.0,4.0,11.0,0.0,9.0,0.0,2.0,0.0,15.0,2.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,52.0,1.0,6.0,0.0,0.0,6.0,9.0,59.0,6.0,0.0,0.0,4.0,60.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,47.0,14.0,13.0,3.0,0.0,1.0,7.0,0.0,0.0,9.0,3.0,0.0,8.0,2.0,5.0,2.0,0.0,3.0,4.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,12.0,0.0,9.0,3.0,3.0,1.0,3.0,10.0,0.0,4.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
56.0,26.0,4.0,11.0,257.0,6.0,8.0,0.0,11.0,9.0,57.0,13.0,139.0,50.0,7.0,1.0,89.0,117.0,445.0,110.0,149.0,146.0,19.0,101.0,476.0,9.0,71.0,9.0,26.0,3.0,89.0,4.0,131.0,422.0,4.0,1.0,24.0,179.0,15.0,62.0,36.0,35.0,8.0,12.0,1.0,22.0,7.0,3.0,49.0,16.0,22.0,7.0,7.0,4.0,81.0,3.0,11.0,19.0,20.0,9.0,5.0,54.0,19.0,18.0,14.0,95.0,379.0,19.0,12.0,2.0,38.0,96.0,16.0,2.0,315.0,71.0,12.0,132.0,88.0,48.0,116.0,13.0,142.0,217.0,75.0,116.0,210.0,17.0,95.0,12.0,80.0,6.0,28.0,6.0,4.0,372.0,10.0,1.0,1127.0,1150.0,14.0,23.0,35.0,130.0,46.0,306.0,12.0,6.0,26.0,106.0,314.0,3.0,97.0,49.0,7.0,164.0,69.0,24.0,118.0
126.0,70.0,17.0,20.0,953.0,15.0,56.0,2.0,15.0,0.0,129.0,56.0,213.0,109.0,19.0,7.0,253.0,639.0,2416.0,400.0,301.0,787.0,49.0,190.0,530.0,31.0,172.0,11.0,77.0,9.0,229.0,40.0,369.0,1908.0,12.0,7.0,73.0,618.0,49.0,127.0,109.0,71.0,9.0,16.0,39.0,52.0,14.0,16.0,144.0,54.0,26.0,6.0,33.0,14.0,261.0,5.0,31.0,49.0,25.0,17.0,30.0,199.0,64.0,65.0,37.0,232.0,1160.0,25.0,25.0,7.0,119.0,213.0,50.0,12.0,853.0,255.0,44.0,156.0,154.0,147.0,154.0,37.0,131.0,357.0,223.0,287.0,331.0,38.0,205.0,17.0,115.0,33.0,54.0,27.0,8.0,419.0,52.0,0.0,3880.0,2782.0,28.0,61.0,67.0,304.0,112.0,901.0,40.0,20.0,67.0,243.0,619.0,7.0,163.0,177.0,4.0,317.0,299.0,31.0,309.0
43.0,4.0,0.0,8.0,14.0,0.0,11.0,0.0,0.0,0.0,12.0,38.0,20.0,29.0,2.0,0.0,2.0,12.0,19.0,2.0,2.0,9.0,28.0,0.0,6.0,11.0,8.0,0.0,87.0,1.0,27.0,1.0,35.0,17.0,1.0,0.0,17.0,57.0,12.0,1.0,5.0,46.0,4.0,12.0,26.0,8.0,9.0,4.0,79.0,81.0,1.0,0.0,13.0,4.0,50.0,2.0,4.0,7.0,41.0,2.0,5.0,0.0,0.0,3.0,14.0,25.0,199.0,6.0,7.0,2.0,42.0,30.0,41.0,1.0,436.0,118.0,47.0,76.0,54.0,23.0,25.0,11.0,26.0,95.0,121.0,60.0,34.0,75.0,67.0,9.0,63.0,11.0,29.0,9.0,5.0,20.0,9.0,0.0,24.0,50.0,96.0,5.0,26.0,110.0,16.0,84.0,10.0,10.0,3.0,124.0,14.0,1.0,35.0,77.0,1.0,15.0,14.0,5.0,10.0
242.0,200.0,201.0,89.0,232.0,9.0,64.0,4.0,41.0,12.0,806.0,51.0,134.0,114.0,168.0,32.0,91.0,69.0,184.0,51.0,118.0,21.0,18.0,6.0,71.0,23.0,50.0,1.0,22.0,15.0,36.0,221.0,64.0,105.0,17.0,8.0,239.0,948.0,145.0,92.0,51.0,77.0,85.0,131.0,50.0,61.0,16.0,36.0,59.0,41.0,89.0,7.0,15.0,1.0,100.0,32.0,11.0,33.0,6.0,24.0,33.0,13.0,9.0,24.0,55.0,1075.0,368.0,87.0,44.0,27.0,57.0,355.0,12.0,26.0,199.0,83.0,18.0,164.0,192.0,204.0,56.0,56.0,86.0,271.0,113.0,51.0,69.0,44.0,102.0,8.0,95.0,7.0,20.0,73.0,5.0,125.0,117.0,9.0,180.0,276.0,44.0,429.0,96.0,200.0,74.0,119.0,518.0,16.0,105.0,134.0,70.0,99.0,65.0,56.0,197.0,22.0,83.0,33.0,18.0
47.0,7.0,4.0,11.0,8.0,0.0,11.0,0.0,4.0,0.0,4.0,47.0,13.0,123.0,1.0,2.0,1.0,11.0,10.0,0.0,9.0,3.0,0.0,0.0,6.0,16.0,5.0,0.0,12.0,0.0,5.0,4.0,10.0,10.0,6.0,0.0,18.0,22.0,15.0,3.0,1.0,7.0,4.0,9.0,2.0,44.0,5.0,12.0,48.0,30.0,12.0,0.0,9.0,3.0,42.0,1.0,12.0,14.0,6.0,7.0,9.0,5.0,0.0,6.0,9.0,19.0,201.0,8.0,6.0,0.0,32.0,63.0,11.0,0.0,238.0,84.0,23.0,13.0,14.0,19.0,19.0,20.0,7.0,13.0,9.0,13.0,6.0,15.0,17.0,35.0,5.0,11.0,3.0,11.0,8.0,18.0,2.0,0.0,17.0,17.0,7.0,7.0,794.0,36.0,14.0,10.0,6.0,3.0,2.0,288.0,14.0,3.0,5.0,18.0,0.0,1.0,8.0,3.0,1.0
29.0,8.0,0.0,3.0,20.0,0.0,8.0,2.0,4.0,1.0,10.0,10.0,24.0,27.0,1.0,1.0,4.0,2.0,17.0,3.0,5.0,11.0,2.0,1.0,10.0,4.0,2.0,0.0,25.0,1.0,14.0,3.0,6.0,15.0,3.0,0.0,7.0,37.0,4.0,4.0,1.0,140.0,0.0,4.0,8.0,23.0,8.0,4.0,25.0,23.0,5.0,1.0,9.0,5.0,48.0,1.0,5.0,4.0,9.0,8.0,6.0,1.0,0.0,3.0,10.0,23.0,135.0,4.0,2.0,2.0,31.0,61.0,9.0,8.0,233.0,52.0,4.0,108.0,181.0,12.0,38.0,3.0,37.0,130.0,241.0,21.0,28.0,14.0,352.0,8.0,64.0,6.0,48.0,10.0,7.0,29.0,3.0,0.0,34.0,43.0,12.0,5.0,21.0,212.0,13.0,12.0,4.0,1.0,4.0,151.0,11.0,1.0,95.0,47.0,5.0,8.0,2.0,7.0,5.0
476.0,54.0,33.0,217.0,156.0,4.0,76.0,4.0,66.0,9.0,222.0,63.0,164.0,274.0,40.0,10.0,40.0,43.0,90.0,24.0,75.0,26.0,94.0,17.0,70.0,100.0,132.0,6.0,88.0,18.0,58.0,59.0,145.0,82.0,13.0,2.0,277.0,570.0,33.0,65.0,164.0,157.0,29.0,88.0,302.0,137.0,15.0,89.0,180.0,151.0,58.0,5.0,83.0,9.0,925.0,12.0,26.0,122.0,14.0,9.0,64.0,31.0,9.0,21.0,150.0,270.0,573.0,60.0,169.0,17.0,107.0,318.0,21.0,22.0,597.0,292.0,44.0,200.0,195.0,243.0,136.0,225.0,176.0,279.0,268.0,89.0,105.0,112.0,150.0,12.0,117.0,22.0,64.0,368.0,14.0,164.0,396.0,0.0,138.0,150.0,28.0,47.0,126.0,216.0,365.0,139.0,119.0,38.0,36.0,334.0,57.0,12.0,97.0,134.0,11.0,33.0,129.0,16.0,35.0
54.0,18.0,12.0,50.0,48.0,1.0,25.0,1.0,14.0,1.0,100.0,23.0,82.0,59.0,4.0,2.0,14.0,56.0,147.0,25.0,43.0,51.0,249.0,10.0,29.0,47.0,17.0,49.0,163.0,4.0,76.0,31.0,67.0,97.0,8.0,0.0,47.0,97.0,29.0,23.0,13.0,26.0,10.0,25.0,23.0,12.0,22.0,9.0,71.0,56.0,18.0,0.0,9.0,10.0,221.0,2.0,19.0,20.0,23.0,7.0,10.0,15.0,9.0,12.0,24.0,68.0,350.0,38.0,31.0,2.0,47.0,103.0,16.0,4.0,300.0,220.0,17.0,22.0,26.0,49.0,22.0,41.0,15.0,44.0,61.0,38.0,27.0,89.0,46.0,4.0,17.0,18.0,16.0,24.0,7.0,16.0,18.0,0.0,240.0,261.0,55.0,26.0,26.0,37.0,88.0,432.0,26.0,11.0,15.0,81.0,108.0,0.0,51.0,70.0,4.0,35.0,263.0,8.0,158.0
74.0,513.0,44.0,18.0,58.0,1.0,10.0,3.0,18.0,8.0,180.0,19.0,299.0,20.0,230.0,4.0,27.0,10.0,34.0,31.0,21.0,0.0,3.0,2.0,18.0,3.0,15.0,0.0,3.0,5.0,9.0,51.0,9.0,33.0,7.0,28.0,61.0,350.0,21.0,25.0,16.0,16.0,10.0,39.0,16.0,16.0,9.0,10.0,16.0,25.0,31.0,8.0,9.0,0.0,42.0,13.0,9.0,5.0,4.0,7.0,22.0,12.0,5.0,12.0,21.0,664.0,359.0,17.0,6.0,15.0,25.0,79.0,4.0,1.0,78.0,13.0,9.0,57.0,30.0,60.0,17.0,20.0,38.0,66.0,16.0,16.0,31.0,10.0,44.0,7.0,27.0,2.0,12.0,24.0,2.0,22.0,30.0,0.0,46.0,40.0,13.0,172.0,25.0,58.0,23.0,22.0,1274.0,5.0,175.0,58.0,26.0,72.0,13.0,14.0,63.0,10.0,21.0,53.0,0.0
369.0,0.0,0.0,9.0,18.0,0.0,29.0,0.0,5.0,0.0,38.0,87.0,10.0,18.0,4.0,2.0,10.0,6.0,26.0,11.0,6.0,8.0,7.0,1.0,7.0,7.0,2.0,0.0,6.0,1.0,2.0,14.0,11.0,15.0,0.0,0.0,31.0,16.0,5.0,1.0,14.0,11.0,2.0,9.0,10.0,24.0,9.0,57.0,29.0,15.0,1.0,0.0,7.0,0.0,60.0,1.0,60.0,1.0,4.0,11.0,1.0,3.0,0.0,5.0,18.0,16.0,78.0,16.0,30.0,0.0,32.0,26.0,1.0,1.0,114.0,4.0,10.0,5.0,27.0,5.0,11.0,14.0,9.0,35.0,18.0,10.0,10.0,3.0,22.0,4.0,12.0,3.0,3.0,57.0,4.0,10.0,18.0,0.0,25.0,41.0,3.0,13.0,27.0,44.0,12.0,10.0,6.0,39.0,3.0,26.0,4.0,0.0,16.0,17.0,0.0,11.0,6.0,1.0,3.0
53.0,351.0,15.0,17.0,222.0,12.0,5.0,3.0,4.0,7.0,89.0,9.0,672.0,23.0,89.0,12.0,95.0,43.0,41.0,69.0,38.0,4.0,2.0,8.0,18.0,2.0,33.0,1.0,7.0,1.0,21.0,35.0,13.0,71.0,7.0,6.0,52.0,154.0,17.0,112.0,7.0,24.0,23.0,28.0,8.0,24.0,3.0,10.0,25.0,3.0,37.0,0.0,3.0,1.0,33.0,13.0,0.0,13.0,0.0,5.0,7.0,19.0,7.0,2.0,27.0,294.0,548.0,19.0,5.0,10.0,18.0,60.0,4.0,4.0,87.0,48.0,3.0,63.0,52.0,47.0,10.0,19.0,31.0,61.0,45.0,16.0,28.0,12.0,31.0,4.0,35.0,3.0,9.0,17.0,2.0,42.0,16.0,0.0,59.0,78.0,7.0,64.0,44.0,66.0,21.0,15.0,324.0,1.0,217.0,48.0,36.0,29.0,16.0,4.0,23.0,12.0,21.0,97.0,9.0
222.0,11.0,5.0,13.0,39.0,0.0,44.0,6.0,54.0,7.0,150.0,102.0,71.0,735.0,9.0,5.0,19.0,31.0,74.0,14.0,27.0,33.0,16.0,15.0,19.0,33.0,17.0,0.0,31.0,4.0,10.0,35.0,43.0,54.0,21.0,1.0,157.0,94.0,28.0,25.0,26.0,161.0,25.0,17.0,39.0,217.0,20.0,23.0,177.0,90.0,46.0,10.0,52.0,32.0,153.0,4.0,28.0,40.0,19.0,28.0,29.0,9.0,1.0,22.0,79.0,103.0,394.0,23.0,20.0,18.0,238.0,433.0,32.0,11.0,1118.0,183.0,70.0,180.0,188.0,36.0,68.0,63.0,96.0,206.0,273.0,74.0,41.0,56.0,295.0,60.0,126.0,151.0,70.0,44.0,19.0,72.0,28.0,0.0,101.0,141.0,34.0,30.0,809.0,389.0,62.0,45.0,30.0,18.0,8.0,2356.0,33.0,5.0,109.0,77.0,5.0,28.0,8.0,1.0,10.0
88.0,35.0,11.0,33.0,582.0,8.0,18.0,0.0,3.0,0.0,72.0,37.0,97.0,73.0,22.0,8.0,87.0,396.0,902.0,232.0,601.0,374.0,216.0,52.0,267.0,60.0,146.0,6.0,149.0,0.0,106.0,20.0,160.0,788.0,6.0,3.0,64.0,285.0,18.0,134.0,54.0,51.0,12.0,5.0,17.0,20.0,10.0,18.0,112.0,73.0,19.0,2.0,20.0,27.0,157.0,3.0,9.0,20.0,22.0,0.0,3.0,115.0,49.0,43.0,30.0,158.0,674.0,14.0,12.0,4.0,67.0,74.0,14.0,5.0,464.0,119.0,27.0,103.0,137.0,101.0,118.0,79.0,127.0,218.0,153.0,147.0,221.0,72.0,120.0,5.0,83.0,7.0,33.0,21.0,8.0,282.0,34.0,0.0,1246.0,1252.0,18.0,37.0,62.0,109.0,83.0,426.0,55.0,4.0,10.0,171.0,641.0,3.0,102.0,60.0,0.0,139.0,306.0,27.0,162.0
33.0,103.0,18.0,7.0,82.0,0.0,0.0,0.0,8.0,16.0,45.0,8.0,48.0,5.0,289.0,1.0,23.0,10.0,17.0,9.0,19.0,2.0,2.0,4.0,11.0,2.0,10.0,0.0,7.0,4.0,1.0,27.0,1.0,15.0,1.0,22.0,23.0,123.0,19.0,19.0,2.0,8.0,7.0,15.0,1.0,4.0,3.0,1.0,12.0,6.0,11.0,1.0,2.0,0.0,8.0,3.0,1.0,5.0,0.0,0.0,5.0,4.0,0.0,7.0,6.0,196.0,111.0,6.0,1.0,4.0,13.0,35.0,1.0,5.0,24.0,9.0,5.0,27.0,24.0,15.0,3.0,8.0,17.0,12.0,8.0,10.0,11.0,3.0,3.0,5.0,16.0,0.0,8.0,4.0,0.0,11.0,10.0,0.0,23.0,20.0,5.0,49.0,18.0,23.0,6.0,4.0,141.0,5.0,21.0,19.0,14.0,86.0,4.0,1.0,55.0,1.0,2.0,5.0,7.0
24.0,1.0,0.0,2.0,25.0,1.0,8.0,1.0,4.0,0.0,13.0,6.0,45.0,21.0,1.0,1.0,6.0,6.0,36.0,9.0,9.0,6.0,6.0,7.0,20.0,6.0,10.0,0.0,83.0,0.0,18.0,4.0,45.0,33.0,0.0,3.0,16.0,67.0,13.0,2.0,18.0,136.0,4.0,3.0,16.0,20.0,6.0,2.0,37.0,25.0,5.0,1.0,6.0,7.0,62.0,1.0,8.0,15.0,6.0,0.0,5.0,3.0,2.0,6.0,15.0,29.0,276.0,12.0,3.0,5.0,21.0,96.0,10.0,13.0,293.0,202.0,3.0,347.0,397.0,15.0,147.0,14.0,418.0,426.0,212.0,91.0,262.0,26.0,376.0,3.0,232.0,1.0,60.0,4.0,8.0,40.0,5.0,0.0,65.0,122.0,29.0,4.0,13.0,569.0,18.0,11.0,4.0,7.0,6.0,122.0,23.0,1.0,427.0,110.0,1.0,37.0,6.0,5.0,9.0
106.0,10.0,4.0,11.0,29.0,2.0,39.0,0.0,8.0,0.0,32.0,94.0,54.0,110.0,4.0,2.0,21.0,28.0,111.0,20.0,17.0,44.0,22.0,12.0,120.0,68.0,17.0,0.0,92.0,1.0,35.0,18.0,457.0,78.0,2.0,4.0,37.0,139.0,20.0,11.0,28.0,125.0,4.0,11.0,19.0,24.0,16.0,25.0,189.0,124.0,5.0,2.0,43.0,45.0,134.0,0.0,34.0,47.0,52.0,5.0,10.0,8.0,1.0,16.0,9.0,61.0,352.0,30.0,11.0,4.0,83.0,100.0,114.0,12.0,1418.0,170.0,57.0,182.0,236.0,44.0,194.0,34.0,194.0,260.0,199.0,247.0,188.0,81.0,322.0,22.0,152.0,26.0,45.0,56.0,19.0,205.0,16.0,1.0,164.0,244.0,73.0,8.0,74.0,262.0,60.0,137.0,9.0,17.0,12.0,235.0,54.0,1.0,303.0,330.0,0.0,158.0,11.0,10.0,37.0
12.0,41.0,45.0,1.0,9.0,2.0,2.0,0.0,7.0,1.0,29.0,6.0,17.0,5.0,69.0,0.0,3.0,4.0,9.0,1.0,9.0,2.0,2.0,0.0,7.0,0.0,4.0,0.0,1.0,2.0,3.0,10.0,5.0,3.0,3.0,6.0,7.0,73.0,8.0,12.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,4.0,0.0,4.0,0.0,11.0,4.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,11.0,131.0,35.0,2.0,1.0,0.0,5.0,11.0,1.0,0.0,8.0,3.0,2.0,1.0,5.0,8.0,1.0,5.0,11.0,10.0,2.0,3.0,2.0,1.0,5.0,0.0,3.0,0.0,9.0,5.0,0.0,3.0,8.0,0.0,10.0,8.0,1.0,46.0,3.0,6.0,4.0,9.0,50.0,1.0,9.0,8.0,3.0,73.0,3.0,1.0,70.0,0.0,5.0,2.0,0.0
7.0,5.0,0.0,1.0,24.0,4.0,6.0,1.0,1.0,0.0,7.0,1.0,11.0,1.0,0.0,0.0,3.0,15.0,39.0,4.0,11.0,13.0,6.0,6.0,47.0,7.0,3.0,0.0,3.0,1.0,16.0,1.0,84.0,26.0,0.0,0.0,3.0,35.0,5.0,5.0,5.0,12.0,1.0,0.0,3.0,3.0,2.0,1.0,9.0,15.0,0.0,0.0,5.0,2.0,24.0,0.0,2.0,1.0,2.0,0.0,1.0,4.0,3.0,2.0,6.0,16.0,62.0,2.0,1.0,0.0,7.0,10.0,10.0,0.0,64.0,13.0,2.0,24.0,9.0,7.0,55.0,16.0,21.0,50.0,6.0,79.0,61.0,7.0,2.0,1.0,9.0,1.0,6.0,7.0,2.0,149.0,3.0,0.0,107.0,105.0,6.0,4.0,10.0,6.0,5.0,40.0,5.0,0.0,0.0,16.0,24.0,1.0,41.0,37.0,0.0,90.0,6.0,2.0,13.0
