114.0,30.0,9.0,54.0,85.0,0.0,22.0,0.0,14.0,0.0,63.0,46.0,87.0,71.0,4.0,7.0,25.0,38.0,78.0,22.0,69.0,22.0,72.0,15.0,12.0,77.0,47.0,3.0,117.0,3.0,66.0,26.0,95.0,30.0,0.0,3.0,28.0,246.0,18.0,56.0,61.0,136.0,9.0,16.0,175.0,25.0,15.0,22.0,171.0,369.0,11.0,0.0,42.0,17.0,225.0,7.0,20.0,32.0,22.0,4.0,12.0,9.0,0.0,2.0,31.0,95.0,479.0,17.0,21.0,3.0,117.0,65.0,48.0,10.0,738.0,307.0,62.0,144.0,166.0,105.0,52.0,72.0,84.0,169.0,305.0,71.0,39.0,522.0,197.0,8.0,146.0,27.0,48.0,34.0,23.0,23.0,51.0,1.0,70.0,59.0,85.0,14.0,87.0,230.0,84.0,97.0,38.0,23.0,13.0,284.0,84.0,8.0,60.0,107.0,13.0,28.0,60.0,13.0,11.0
104.0,37.0,6.0,20.0,74.0,7.0,53.0,2.0,19.0,1.0,108.0,65.0,210.0,73.0,9.0,5.0,29.0,38.0,82.0,16.0,25.0,36.0,12.0,18.0,38.0,61.0,29.0,0.0,75.0,7.0,40.0,33.0,68.0,77.0,15.0,2.0,116.0,414.0,41.0,17.0,55.0,728.0,14.0,7.0,91.0,89.0,15.0,21.0,135.0,124.0,31.0,7.0,61.0,30.0,259.0,9.0,16.0,31.0,40.0,14.0,26.0,6.0,5.0,29.0,47.0,172.0,739.0,32.0,17.0,15.0,77.0,401.0,52.0,65.0,1470.0,275.0,39.0,1989.0,2227.0,164.0,106.0,81.0,678.0,2308.0,1467.0,145.0,205.0,142.0,2327.0,15.0,1625.0,21.0,460.0,71.0,18.0,50.0,53.0,0.0,152.0,257.0,60.0,39.0,63.0,4664.0,66.0,55.0,21.0,12.0,23.0,647.0,42.0,3.0,423.0,205.0,4.0,33.0,23.0,20.0,14.0
30.0,2.0,0.0,1.0,8.0,0.0,8.0,0.0,6.0,1.0,5.0,48.0,5.0,105.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,9.0,13.0,3.0,0.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,0.0,16.0,11.0,3.0,0.0,4.0,5.0,2.0,0.0,2.0,17.0,1.0,8.0,64.0,18.0,8.0,1.0,16.0,10.0,28.0,1.0,4.0,11.0,3.0,0.0,7.0,0.0,0.0,0.0,8.0,7.0,52.0,5.0,1.0,0.0,126.0,71.0,6.0,2.0,189.0,39.0,5.0,13.0,11.0,4.0,7.0,5.0,2.0,4.0,15.0,0.0,6.0,4.0,26.0,36.0,2.0,1.0,6.0,8.0,6.0,8.0,0.0,0.0,18.0,26.0,6.0,0.0,125.0,15.0,6.0,2.0,2.0,3.0,0.0,128.0,6.0,1.0,13.0,5.0,0.0,5.0,0.0,1.0,1.0
29.0,7.0,0.0,5.0,9.0,2.0,13.0,2.0,9.0,1.0,3.0,13.0,39.0,12.0,4.0,0.0,9.0,0.0,20.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,13.0,0.0,10.0,0.0,13.0,8.0,0.0,0.0,11.0,42.0,8.0,0.0,8.0,33.0,2.0,0.0,15.0,13.0,10.0,1.0,14.0,23.0,3.0,0.0,8.0,7.0,46.0,0.0,9.0,1.0,7.0,6.0,9.0,3.0,0.0,8.0,4.0,36.0,146.0,7.0,6.0,1.0,13.0,51.0,11.0,4.0,115.0,65.0,5.0,228.0,143.0,7.0,23.0,2.0,46.0,489.0,41.0,14.0,31.0,22.0,276.0,1.0,417.0,8.0,17.0,6.0,2.0,11.0,0.0,0.0,17.0,18.0,5.0,5.0,11.0,177.0,14.0,8.0,4.0,7.0,4.0,57.0,10.0,2.0,106.0,27.0,1.0,7.0,3.0,4.0,1.0
20.0,1.0,2.0,1.0,15.0,1.0,10.0,1.0,11.0,1.0,6.0,15.0,7.0,51.0,1.0,1.0,1.0,2.0,18.0,0.0,10.0,11.0,4.0,0.0,15.0,7.0,4.0,0.0,9.0,2.0,1.0,1.0,17.0,17.0,4.0,0.0,11.0,10.0,5.0,0.0,2.0,32.0,1.0,8.0,2.0,14.0,8.0,3.0,40.0,20.0,4.0,0.0,22.0,5.0,13.0,0.0,3.0,3.0,6.0,1.0,9.0,12.0,0.0,2.0,11.0,12.0,26.0,2.0,1.0,0.0,21.0,54.0,14.0,3.0,273.0,18.0,30.0,19.0,25.0,4.0,17.0,3.0,10.0,39.0,48.0,9.0,11.0,18.0,35.0,4.0,11.0,38.0,11.0,3.0,0.0,16.0,6.0,0.0,20.0,50.0,8.0,1.0,52.0,44.0,10.0,11.0,7.0,4.0,2.0,275.0,13.0,1.0,15.0,21.0,0.0,7.0,2.0,1.0,2.0
9.0,4.0,3.0,2.0,8.0,0.0,2.0,0.0,2.0,0.0,1.0,5.0,15.0,3.0,3.0,1.0,9.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,4.0,14.0,2.0,0.0,3.0,27.0,0.0,0.0,1.0,4.0,5.0,0.0,17.0,7.0,0.0,0.0,5.0,3.0,24.0,0.0,2.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,11.0,34.0,2.0,1.0,0.0,10.0,14.0,6.0,16.0,70.0,18.0,1.0,8.0,82.0,6.0,7.0,3.0,8.0,20.0,17.0,8.0,2.0,2.0,89.0,0.0,8.0,1.0,102.0,2.0,2.0,2.0,0.0,0.0,10.0,16.0,1.0,1.0,1.0,52.0,3.0,4.0,2.0,0.0,2.0,31.0,5.0,0.0,23.0,8.0,0.0,4.0,0.0,0.0,2.0
655.0,15.0,11.0,299.0,31.0,2.0,51.0,7.0,36.0,1.0,68.0,32.0,48.0,146.0,20.0,2.0,10.0,16.0,31.0,3.0,22.0,6.0,22.0,4.0,21.0,81.0,12.0,0.0,24.0,9.0,19.0,269.0,35.0,17.0,19.0,0.0,114.0,222.0,41.0,18.0,54.0,30.0,58.0,277.0,38.0,58.0,7.0,174.0,182.0,106.0,23.0,5.0,91.0,9.0,295.0,13.0,115.0,150.0,3.0,6.0,16.0,3.0,4.0,9.0,73.0,113.0,296.0,54.0,311.0,6.0,71.0,225.0,12.0,3.0,314.0,50.0,16.0,51.0,57.0,73.0,40.0,131.0,27.0,72.0,55.0,26.0,23.0,31.0,78.0,7.0,36.0,4.0,23.0,433.0,8.0,31.0,73.0,1.0,34.0,39.0,39.0,16.0,61.0,97.0,95.0,29.0,64.0,94.0,12.0,115.0,20.0,4.0,23.0,34.0,5.0,11.0,23.0,5.0,8.0
32.0,2.0,0.0,2.0,8.0,0.0,5.0,1.0,4.0,0.0,7.0,13.0,9.0,24.0,0.0,1.0,0.0,7.0,16.0,1.0,4.0,10.0,3.0,1.0,5.0,5.0,5.0,0.0,10.0,0.0,12.0,0.0,20.0,10.0,0.0,0.0,8.0,25.0,4.0,2.0,5.0,41.0,1.0,1.0,11.0,5.0,2.0,3.0,57.0,46.0,3.0,2.0,5.0,1.0,22.0,2.0,4.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,4.0,15.0,68.0,1.0,2.0,0.0,33.0,10.0,8.0,2.0,247.0,40.0,15.0,43.0,32.0,17.0,9.0,6.0,10.0,56.0,97.0,15.0,5.0,36.0,52.0,5.0,35.0,6.0,12.0,3.0,7.0,5.0,5.0,0.0,21.0,23.0,4.0,0.0,23.0,61.0,5.0,6.0,1.0,5.0,0.0,101.0,1.0,0.0,12.0,33.0,0.0,12.0,3.0,2.0,0.0
14.0,6.0,4.0,3.0,20.0,1.0,3.0,1.0,2.0,0.0,20.0,3.0,51.0,5.0,4.0,1.0,19.0,11.0,29.0,6.0,11.0,6.0,2.0,2.0,113.0,27.0,5.0,0.0,23.0,0.0,31.0,3.0,68.0,15.0,0.0,1.0,4.0,231.0,11.0,8.0,23.0,9.0,2.0,4.0,3.0,2.0,4.0,0.0,18.0,15.0,3.0,0.0,7.0,6.0,66.0,1.0,3.0,11.0,6.0,1.0,0.0,4.0,6.0,6.0,1.0,58.0,135.0,4.0,2.0,0.0,8.0,12.0,12.0,1.0,150.0,45.0,2.0,49.0,9.0,52.0,546.0,32.0,109.0,275.0,19.0,6.0,349.0,6.0,19.0,0.0,15.0,1.0,5.0,39.0,5.0,493.0,9.0,1.0,188.0,83.0,7.0,8.0,9.0,17.0,37.0,27.0,11.0,2.0,4.0,23.0,36.0,1.0,36.0,60.0,1.0,46.0,16.0,4.0,29.0
117.0,59.0,18.0,124.0,81.0,2.0,34.0,4.0,7.0,0.0,254.0,19.0,109.0,67.0,19.0,11.0,34.0,14.0,33.0,13.0,44.0,12.0,22.0,5.0,11.0,17.0,26.0,1.0,27.0,9.0,15.0,87.0,19.0,21.0,8.0,2.0,63.0,215.0,67.0,42.0,52.0,16.0,27.0,78.0,41.0,30.0,13.0,23.0,56.0,26.0,26.0,4.0,9.0,3.0,253.0,18.0,10.0,27.0,2.0,12.0,15.0,6.0,1.0,12.0,27.0,222.0,308.0,28.0,53.0,4.0,16.0,127.0,3.0,4.0,111.0,64.0,4.0,36.0,43.0,148.0,21.0,43.0,19.0,60.0,37.0,15.0,21.0,34.0,46.0,4.0,15.0,4.0,13.0,57.0,0.0,16.0,254.0,3.0,40.0,30.0,15.0,34.0,14.0,38.0,182.0,36.0,113.0,18.0,41.0,65.0,25.0,8.0,17.0,14.0,29.0,9.0,40.0,13.0,7.0
7.0,4.0,1.0,2.0,3.0,0.0,8.0,0.0,1.0,0.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,10.0,78.0,1.0,5.0,0.0,2.0,127.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,11.0,11.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58.0,32.0,4.0,5.0,258.0,12.0,13.0,0.0,11.0,0.0,46.0,9.0,138.0,39.0,3.0,3.0,123.0,202.0,530.0,147.0,134.0,170.0,21.0,116.0,501.0,13.0,67.0,14.0,27.0,0.0,80.0,13.0,187.0,392.0,6.0,1.0,32.0,155.0,9.0,92.0,41.0,39.0,3.0,11.0,4.0,18.0,8.0,5.0,57.0,14.0,26.0,2.0,9.0,3.0,71.0,3.0,11.0,7.0,19.0,6.0,8.0,60.0,37.0,28.0,18.0,88.0,444.0,19.0,11.0,7.0,47.0,96.0,20.0,4.0,334.0,67.0,9.0,118.0,73.0,51.0,112.0,11.0,132.0,245.0,101.0,104.0,208.0,19.0,117.0,17.0,76.0,5.0,17.0,6.0,5.0,355.0,15.0,0.0,1248.0,1296.0,12.0,21.0,22.0,140.0,54.0,289.0,25.0,5.0,29.0,119.0,281.0,9.0,90.0,51.0,7.0,192.0,90.0,29.0,132.0
168.0,97.0,15.0,18.0,964.0,21.0,53.0,0.0,16.0,6.0,163.0,58.0,220.0,80.0,14.0,7.0,300.0,603.0,2700.0,409.0,283.0,850.0,60.0,216.0,583.0,31.0,187.0,28.0,96.0,12.0,183.0,33.0,404.0,1901.0,7.0,6.0,88.0,642.0,39.0,139.0,96.0,80.0,16.0,17.0,52.0,45.0,22.0,22.0,156.0,44.0,36.0,4.0,32.0,16.0,263.0,12.0,36.0,40.0,21.0,9.0,12.0,176.0,76.0,78.0,31.0,287.0,1181.0,42.0,22.0,10.0,109.0,250.0,52.0,7.0,995.0,235.0,46.0,168.0,150.0,123.0,186.0,55.0,135.0,392.0,239.0,295.0,316.0,58.0,280.0,26.0,121.0,20.0,77.0,25.0,17.0,399.0,39.0,0.0,3776.0,3096.0,30.0,72.0,106.0,281.0,139.0,877.0,52.0,33.0,55.0,285.0,653.0,6.0,178.0,204.0,7.0,395.0,213.0,53.0,241.0
39.0,3.0,0.0,20.0,13.0,0.0,11.0,0.0,4.0,0.0,17.0,32.0,28.0,29.0,3.0,0.0,1.0,12.0,21.0,2.0,8.0,9.0,28.0,2.0,6.0,17.0,3.0,0.0,89.0,0.0,29.0,2.0,36.0,18.0,0.0,1.0,22.0,55.0,10.0,5.0,8.0,64.0,4.0,10.0,28.0,11.0,6.0,8.0,59.0,73.0,7.0,0.0,15.0,3.0,41.0,3.0,6.0,9.0,50.0,1.0,0.0,1.0,2.0,6.0,13.0,48.0,174.0,10.0,7.0,0.0,27.0,34.0,38.0,1.0,365.0,140.0,30.0,46.0,53.0,26.0,40.0,11.0,45.0,69.0,131.0,50.0,32.0,64.0,66.0,7.0,60.0,11.0,31.0,10.0,23.0,25.0,8.0,0.0,31.0,34.0,115.0,5.0,19.0,85.0,11.0,100.0,9.0,13.0,5.0,103.0,19.0,0.0,40.0,90.0,0.0,17.0,8.0,3.0,11.0
291.0,185.0,219.0,101.0,302.0,10.0,53.0,9.0,46.0,13.0,1008.0,63.0,191.0,102.0,146.0,23.0,94.0,78.0,159.0,77.0,106.0,27.0,25.0,2.0,76.0,35.0,63.0,0.0,25.0,16.0,23.0,206.0,70.0,113.0,25.0,7.0,238.0,967.0,186.0,117.0,34.0,83.0,104.0,80.0,46.0,70.0,35.0,35.0,50.0,24.0,102.0,12.0,11.0,4.0,108.0,24.0,6.0,42.0,7.0,31.0,36.0,10.0,6.0,44.0,64.0,1253.0,437.0,77.0,42.0,25.0,49.0,413.0,14.0,14.0,234.0,77.0,8.0,166.0,158.0,174.0,66.0,59.0,86.0,254.0,141.0,45.0,81.0,45.0,109.0,6.0,93.0,7.0,43.0,64.0,5.0,124.0,128.0,12.0,190.0,251.0,37.0,446.0,105.0,225.0,63.0,107.0,530.0,16.0,120.0,179.0,72.0,91.0,58.0,46.0,161.0,41.0,75.0,30.0,26.0
53.0,11.0,1.0,7.0,14.0,0.0,10.0,0.0,16.0,2.0,8.0,47.0,15.0,141.0,2.0,2.0,1.0,11.0,18.0,2.0,11.0,5.0,3.0,2.0,7.0,13.0,4.0,0.0,7.0,0.0,4.0,6.0,7.0,10.0,0.0,1.0,25.0,32.0,10.0,5.0,2.0,6.0,3.0,14.0,4.0,34.0,13.0,12.0,56.0,32.0,3.0,1.0,14.0,7.0,44.0,0.0,14.0,16.0,1.0,7.0,10.0,9.0,0.0,8.0,7.0,28.0,271.0,6.0,16.0,0.0,29.0,74.0,22.0,0.0,264.0,98.0,23.0,12.0,20.0,16.0,13.0,14.0,13.0,21.0,18.0,10.0,12.0,9.0,16.0,33.0,13.0,13.0,5.0,4.0,15.0,10.0,2.0,1.0,16.0,25.0,5.0,4.0,835.0,33.0,12.0,12.0,12.0,4.0,1.0,319.0,18.0,4.0,4.0,13.0,1.0,0.0,3.0,2.0,3.0
35.0,11.0,1.0,2.0,16.0,0.0,11.0,1.0,5.0,0.0,13.0,18.0,35.0,19.0,4.0,4.0,6.0,4.0,20.0,3.0,8.0,6.0,3.0,3.0,5.0,3.0,4.0,0.0,15.0,2.0,17.0,4.0,9.0,21.0,1.0,0.0,20.0,47.0,9.0,0.0,4.0,134.0,2.0,5.0,20.0,21.0,11.0,3.0,30.0,25.0,6.0,0.0,18.0,6.0,45.0,1.0,4.0,5.0,13.0,4.0,13.0,6.0,0.0,4.0,11.0,47.0,124.0,5.0,4.0,2.0,40.0,80.0,19.0,2.0,235.0,47.0,4.0,102.0,197.0,11.0,38.0,3.0,43.0,133.0,285.0,21.0,25.0,29.0,444.0,7.0,60.0,4.0,61.0,13.0,7.0,9.0,2.0,0.0,39.0,60.0,9.0,6.0,29.0,243.0,23.0,9.0,17.0,3.0,7.0,147.0,16.0,4.0,106.0,46.0,2.0,8.0,2.0,3.0,3.0
472.0,49.0,15.0,220.0,151.0,3.0,68.0,4.0,71.0,7.0,237.0,63.0,158.0,291.0,19.0,10.0,65.0,48.0,123.0,45.0,86.0,46.0,96.0,26.0,72.0,127.0,145.0,4.0,102.0,30.0,55.0,50.0,163.0,92.0,13.0,3.0,279.0,472.0,35.0,77.0,173.0,131.0,31.0,74.0,254.0,131.0,18.0,89.0,181.0,174.0,59.0,7.0,100.0,2.0,859.0,14.0,37.0,134.0,21.0,14.0,39.0,34.0,8.0,34.0,129.0,200.0,628.0,50.0,139.0,22.0,112.0,302.0,26.0,16.0,608.0,325.0,40.0,175.0,208.0,260.0,157.0,312.0,181.0,289.0,308.0,99.0,123.0,121.0,146.0,20.0,128.0,23.0,54.0,345.0,14.0,172.0,429.0,1.0,126.0,149.0,49.0,32.0,137.0,232.0,391.0,152.0,106.0,36.0,31.0,334.0,53.0,6.0,107.0,133.0,18.0,28.0,116.0,9.0,41.0
67.0,22.0,10.0,55.0,34.0,2.0,27.0,1.0,7.0,0.0,114.0,20.0,72.0,33.0,5.0,5.0,21.0,42.0,164.0,23.0,37.0,70.0,264.0,12.0,39.0,51.0,26.0,53.0,190.0,3.0,73.0,14.0,89.0,109.0,11.0,0.0,29.0,117.0,37.0,14.0,17.0,35.0,4.0,33.0,34.0,18.0,16.0,11.0,90.0,52.0,11.0,2.0,15.0,18.0,221.0,0.0,20.0,30.0,34.0,5.0,3.0,20.0,6.0,14.0,24.0,60.0,369.0,28.0,34.0,3.0,50.0,96.0,19.0,4.0,344.0,249.0,18.0,22.0,30.0,63.0,23.0,34.0,21.0,48.0,65.0,28.0,29.0,97.0,64.0,6.0,19.0,10.0,14.0,19.0,4.0,25.0,23.0,0.0,242.0,306.0,57.0,25.0,41.0,32.0,84.0,500.0,28.0,12.0,14.0,88.0,119.0,1.0,38.0,39.0,0.0,37.0,240.0,8.0,147.0
77.0,491.0,46.0,9.0,68.0,1.0,10.0,2.0,13.0,4.0,180.0,17.0,336.0,31.0,101.0,11.0,18.0,12.0,40.0,34.0,28.0,4.0,4.0,3.0,18.0,7.0,19.0,0.0,2.0,4.0,9.0,39.0,7.0,33.0,13.0,26.0,74.0,366.0,32.0,24.0,15.0,15.0,15.0,40.0,8.0,30.0,5.0,9.0,10.0,14.0,39.0,7.0,3.0,0.0,33.0,6.0,3.0,3.0,3.0,8.0,32.0,12.0,6.0,10.0,20.0,769.0,362.0,17.0,9.0,6.0,15.0,95.0,2.0,2.0,94.0,16.0,10.0,46.0,46.0,56.0,10.0,28.0,28.0,49.0,24.0,11.0,16.0,6.0,29.0,4.0,24.0,4.0,10.0,14.0,1.0,32.0,30.0,0.0,31.0,51.0,10.0,148.0,28.0,34.0,20.0,16.0,1386.0,10.0,153.0,64.0,33.0,52.0,7.0,15.0,71.0,11.0,30.0,54.0,4.0
396.0,4.0,3.0,16.0,10.0,0.0,29.0,0.0,4.0,0.0,53.0,61.0,3.0,17.0,0.0,1.0,8.0,5.0,22.0,6.0,4.0,3.0,2.0,1.0,9.0,5.0,6.0,0.0,3.0,0.0,4.0,22.0,10.0,15.0,0.0,0.0,36.0,26.0,13.0,1.0,34.0,9.0,1.0,5.0,4.0,21.0,9.0,56.0,35.0,20.0,4.0,0.0,8.0,4.0,68.0,0.0,77.0,3.0,5.0,7.0,0.0,1.0,0.0,5.0,27.0,29.0,95.0,29.0,36.0,0.0,30.0,28.0,3.0,1.0,122.0,17.0,14.0,10.0,35.0,13.0,12.0,12.0,13.0,42.0,28.0,7.0,11.0,4.0,15.0,7.0,13.0,4.0,7.0,57.0,1.0,16.0,16.0,3.0,15.0,48.0,3.0,8.0,30.0,33.0,12.0,8.0,5.0,74.0,5.0,50.0,6.0,0.0,10.0,10.0,0.0,9.0,3.0,1.0,5.0
56.0,479.0,22.0,13.0,208.0,10.0,7.0,2.0,11.0,6.0,107.0,12.0,703.0,15.0,46.0,14.0,122.0,22.0,55.0,82.0,45.0,1.0,3.0,9.0,19.0,4.0,28.0,1.0,8.0,3.0,12.0,40.0,20.0,63.0,8.0,6.0,61.0,163.0,14.0,126.0,11.0,34.0,32.0,22.0,7.0,24.0,3.0,9.0,24.0,5.0,38.0,0.0,3.0,1.0,41.0,6.0,2.0,14.0,3.0,3.0,10.0,5.0,1.0,5.0,31.0,271.0,425.0,10.0,10.0,2.0,7.0,78.0,9.0,3.0,96.0,39.0,3.0,50.0,53.0,24.0,17.0,19.0,37.0,61.0,55.0,16.0,19.0,9.0,35.0,2.0,30.0,1.0,19.0,23.0,1.0,34.0,26.0,0.0,64.0,70.0,5.0,65.0,36.0,61.0,23.0,20.0,328.0,3.0,290.0,46.0,26.0,13.0,22.0,8.0,45.0,11.0,37.0,73.0,4.0
223.0,11.0,5.0,22.0,39.0,0.0,49.0,6.0,37.0,7.0,164.0,91.0,75.0,584.0,0.0,1.0,21.0,27.0,70.0,6.0,22.0,21.0,11.0,11.0,30.0,52.0,21.0,0.0,39.0,6.0,23.0,31.0,42.0,44.0,27.0,1.0,136.0,102.0,52.0,15.0,31.0,160.0,19.0,12.0,39.0,194.0,25.0,18.0,150.0,56.0,48.0,12.0,55.0,33.0,115.0,12.0,30.0,22.0,15.0,20.0,29.0,13.0,0.0,24.0,96.0,109.0,379.0,15.0,19.0,9.0,248.0,512.0,39.0,7.0,1093.0,179.0,60.0,186.0,179.0,26.0,64.0,32.0,108.0,192.0,292.0,60.0,57.0,50.0,237.0,50.0,120.0,106.0,67.0,31.0,14.0,52.0,13.0,0.0,92.0,131.0,23.0,41.0,818.0,373.0,70.0,41.0,24.0,20.0,12.0,2373.0,31.0,2.0,96.0,79.0,2.0,25.0,8.0,7.0,15.0
73.0,34.0,3.0,34.0,514.0,4.0,20.0,2.0,14.0,4.0,109.0,23.0,117.0,52.0,8.0,4.0,89.0,315.0,933.0,157.0,576.0,312.0,243.0,45.0,287.0,89.0,158.0,10.0,162.0,5.0,92.0,9.0,168.0,621.0,9.0,4.0,42.0,292.0,22.0,134.0,51.0,46.0,10.0,16.0,28.0,17.0,9.0,12.0,104.0,70.0,20.0,0.0,26.0,40.0,143.0,3.0,15.0,12.0,23.0,1.0,12.0,139.0,75.0,59.0,17.0,143.0,663.0,23.0,18.0,4.0,62.0,75.0,21.0,8.0,412.0,125.0,32.0,73.0,133.0,70.0,131.0,72.0,117.0,270.0,161.0,131.0,229.0,75.0,142.0,9.0,80.0,17.0,35.0,20.0,9.0,296.0,31.0,0.0,1086.0,1137.0,22.0,48.0,72.0,116.0,62.0,384.0,43.0,10.0,12.0,166.0,576.0,5.0,87.0,59.0,4.0,120.0,291.0,24.0,162.0
38.0,83.0,8.0,5.0,46.0,0.0,4.0,0.0,7.0,11.0,53.0,14.0,42.0,11.0,177.0,5.0,24.0,7.0,24.0,6.0,12.0,0.0,1.0,1.0,8.0,1.0,6.0,0.0,2.0,0.0,5.0,25.0,2.0,13.0,2.0,21.0,19.0,109.0,25.0,26.0,4.0,11.0,6.0,20.0,1.0,4.0,2.0,2.0,8.0,12.0,17.0,1.0,2.0,0.0,3.0,5.0,1.0,5.0,0.0,2.0,6.0,1.0,1.0,8.0,7.0,192.0,30.0,2.0,2.0,3.0,3.0,30.0,1.0,7.0,27.0,9.0,2.0,21.0,26.0,19.0,4.0,8.0,22.0,21.0,9.0,7.0,10.0,2.0,13.0,0.0,5.0,0.0,6.0,11.0,0.0,9.0,7.0,0.0,17.0,12.0,2.0,42.0,7.0,37.0,5.0,2.0,117.0,2.0,27.0,13.0,17.0,106.0,8.0,6.0,66.0,2.0,5.0,9.0,2.0
31.0,6.0,2.0,2.0,29.0,0.0,10.0,0.0,9.0,2.0,17.0,7.0,25.0,15.0,0.0,1.0,5.0,9.0,37.0,7.0,13.0,8.0,4.0,4.0,24.0,4.0,14.0,1.0,61.0,0.0,30.0,3.0,50.0,30.0,1.0,1.0,28.0,66.0,7.0,2.0,16.0,118.0,0.0,2.0,18.0,28.0,10.0,3.0,24.0,24.0,4.0,3.0,9.0,7.0,60.0,2.0,8.0,8.0,15.0,3.0,6.0,2.0,0.0,9.0,16.0,29.0,297.0,15.0,1.0,7.0,13.0,96.0,22.0,10.0,324.0,200.0,5.0,321.0,330.0,12.0,149.0,10.0,416.0,413.0,207.0,91.0,274.0,30.0,372.0,2.0,237.0,4.0,64.0,16.0,14.0,37.0,5.0,0.0,50.0,147.0,24.0,13.0,10.0,605.0,23.0,25.0,0.0,2.0,10.0,133.0,23.0,2.0,446.0,97.0,0.0,29.0,11.0,3.0,17.0
114.0,11.0,4.0,8.0,42.0,1.0,45.0,2.0,8.0,2.0,37.0,74.0,62.0,59.0,1.0,2.0,14.0,31.0,139.0,16.0,29.0,50.0,17.0,10.0,138.0,69.0,8.0,2.0,74.0,2.0,44.0,10.0,451.0,69.0,6.0,0.0,34.0,143.0,29.0,6.0,19.0,117.0,3.0,14.0,19.0,32.0,21.0,21.0,222.0,143.0,4.0,3.0,54.0,31.0,143.0,0.0,38.0,55.0,71.0,3.0,21.0,17.0,3.0,16.0,11.0,79.0,342.0,25.0,14.0,0.0,83.0,82.0,156.0,9.0,1649.0,193.0,46.0,214.0,249.0,60.0,220.0,37.0,215.0,259.0,223.0,276.0,191.0,90.0,300.0,24.0,189.0,20.0,44.0,52.0,22.0,195.0,13.0,0.0,194.0,226.0,95.0,15.0,113.0,263.0,65.0,190.0,15.0,19.0,14.0,265.0,61.0,2.0,275.0,336.0,4.0,138.0,11.0,14.0,30.0
19.0,34.0,54.0,4.0,24.0,0.0,5.0,0.0,5.0,0.0,42.0,2.0,22.0,10.0,108.0,1.0,7.0,3.0,11.0,4.0,10.0,2.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,3.0,12.0,7.0,9.0,6.0,14.0,14.0,90.0,9.0,7.0,2.0,9.0,5.0,2.0,0.0,4.0,3.0,3.0,2.0,2.0,8.0,0.0,0.0,0.0,6.0,1.0,5.0,6.0,0.0,1.0,5.0,1.0,6.0,1.0,6.0,169.0,45.0,7.0,6.0,0.0,7.0,18.0,2.0,0.0,20.0,3.0,3.0,4.0,8.0,15.0,2.0,6.0,12.0,14.0,3.0,7.0,5.0,7.0,9.0,0.0,4.0,2.0,9.0,0.0,1.0,10.0,4.0,1.0,11.0,15.0,2.0,59.0,6.0,10.0,2.0,11.0,53.0,1.0,26.0,10.0,8.0,96.0,10.0,3.0,112.0,3.0,4.0,2.0,2.0
7.0,3.0,1.0,0.0,30.0,3.0,4.0,1.0,4.0,0.0,11.0,4.0,8.0,7.0,0.0,0.0,9.0,13.0,42.0,3.0,10.0,18.0,1.0,8.0,75.0,13.0,9.0,2.0,4.0,0.0,7.0,1.0,86.0,30.0,0.0,0.0,2.0,38.0,3.0,8.0,3.0,8.0,2.0,0.0,2.0,3.0,1.0,0.0,9.0,11.0,0.0,0.0,4.0,3.0,36.0,0.0,5.0,3.0,2.0,1.0,2.0,5.0,1.0,0.0,3.0,13.0,49.0,3.0,2.0,0.0,8.0,10.0,11.0,1.0,91.0,17.0,2.0,19.0,10.0,5.0,59.0,9.0,8.0,51.0,16.0,94.0,70.0,12.0,12.0,1.0,10.0,1.0,2.0,13.0,3.0,176.0,1.0,0.0,117.0,121.0,9.0,6.0,13.0,18.0,11.0,31.0,4.0,2.0,0.0,25.0,21.0,0.0,63.0,42.0,1.0,102.0,8.0,1.0,19.0
